kind,order,issue_id,category,priority,best_article_id,backup_article_ids,reason,issue_group,issue_family,internal_category,issue_score,titles
selected,1,I058,자사_및_계열사_이슈,5,498,"264,519",로컬 보조 라벨 / v26: 오늘 새 직접 사건·진전,global_incident:platform_regulation:kakao:platform_regulation,self_legal_regulatory,SELF_DIRECT_RISK,550.55,"카카오페이 ""알리페이 제공은 업무 위탁""…과징금 59억 판결에 항소 | 카카오뱅크, 마스턴캐피탈 인수 추진…종합 금융 플랫폼 속도 | 카카오뱅크, 마스턴캐피탈 인수 “종합 금융 플랫폼 도약 가속화” : 네이버 블로그"
selected,2,I060,자사_및_계열사_이슈,4,199,,v40: 직접 리스크는 아니지만 자사 사업 확장·제휴성 이슈로 2순위 반영,self_strategic_reference:it라운지 네이버 현대차 파트너십 카카오 청소년 창업가 발굴 알바천국 천국의 시네마 커리어데이 리틀펭귄 선정,self_strategic_reference,SELF_AFFILIATE_BUSINESS,511.3,[#IT라운지] 네이버-현대차 '파트너십'·카카오 '청소년 창업가 발굴'·알바천국 '천국의 시네마'·커리어데이 '리틀펭귄 선정'·네이버 'AI탭 출시'·알바천국 '천국의 시네마'·에어월렉스 '투자 유치'
selected,3,I006,정부_국회,5,190,"23,2613,2598,165,2731,3675,2812,3933,2796",로컬 보조 라벨 / v26: 오늘 새 직접 사건·진전 / 로컬 보조 라벨 / v26.2: overseas structural industry candidate / 로컬 보조 라벨 / v26.2: no central Korean public actor/action for Government section: no_public_actor_action_domain / v26.2: overseas structural industry candidate / v40: 직접 리스크는 아니지만 자사 사업 확장·제휴성 이슈로 2순위 반영 / v26: 카카오 직접 주체가 없어 자사 섹션 제외/재분류 / v26.2: overseas structural indu,국가 AI 인프라/AIDC/GPU 정책,self_strategic_reference,SELF_AFFILIATE_BUSINESS,658.0,"카카오-kt cloud, AI 보안 툴 통합·관리 플랫폼 공동 구축 | kt cloud·카카오, AI 안전성 동맹... 공공·금융 생성형 AI 컴플라이언스 정조준 | 네이버클라우드, 정부 GPU 사업 물량 중 1576장 자체활용"
selected,4,I072,정부_국회,4,2599,2521,v26.2: no central Korean public actor/action for Government section: no_public_actor_action_domain / v26.2: overseas structural industry candidate,global_incident:platform_regulation:platform_sector:platform_algorithm_ad_obligation,government_platform_regulation,GOV_PLATFORM_REGULATION,496.0,"한성숙, 온라인 플랫폼 알고리즘 조작 문제에 ""불법이면 제재해야"" | 한성숙 후보자, 플랫폼 알고리즘 조작 문제에 ""불공정거래면 제재"""
selected,5,I106,정부_국회,4,2975,"2638,2979,3373",로컬 보조 라벨 / v26.2: overseas structural industry candidate,global_incident:platform_regulation:platform_sector:platform_data_protection_obligation,comp_domestic_direct_risk,COMPETITOR_PLATFORM_RISK,426.0,"송경희 개보위원장, G7 개인정보 감독기구 회의 참석…협력강화 | 개인정보위, 프랑스 G7 감독기구 회의 참석… AI 시대 글로벌 공조 강화 | 송경희 개보위원장, G7 개인정보 감독기구 회의 참석…협력강화"
selected,6,I001,경쟁사_해외이슈,4,2551,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,global_incident:platform_regulation:naver:coupang_designation_disclosure,comp_domestic_direct_risk,COMPETITOR_PLATFORM_RISK,684.5,"쿠팡이 개인정보 유출 사태서 헤매는 사이... 네이버, 쇼핑 앱 신규 설치 '독주'"
selected,7,I002,경쟁사_해외이슈,4,2620,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:데이터센터 키우는 네이버 비대해진 전력 청구서 재계톡톡,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,666.5,"데이터센터 키우는 네이버, 비대해진 ‘전력 청구서’ [재계톡톡]"
selected,8,I003,경쟁사_해외이슈,4,2711,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 제2 데이터센터 부지 공모 136곳 접수,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,666.5,"네이버, 제2 데이터센터 부지 공모…136곳 접수"
selected,9,I130,산업동향,4,3396,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,global_incident:platform_regulation:google:platform_content_moderation_obligation,comp_overseas_regulation_data,COMPETITOR_PLATFORM_RISK,383.5,"인기협, '구글 앱 통행세 확대, 콘텐츠 산업 영향 공개'"
selected,10,I004,경쟁사_해외이슈,4,2680,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 용인에 두 번째 클라우드 데이터센터 짓는다,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,666.5,"네이버, 용인에 두 번째 클라우드 데이터센터 짓는다"
selected,11,I005,경쟁사_해외이슈,4,2665,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 제2데이터센터 부지 후보 10곳 압축,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,666.5,네이버 제2데이터센터 부지 후보 10곳 압축
selected,12,I062,자사_및_계열사_이슈,4,159,14,로컬 보조 라벨,self_filler_reference:카카오 kt클라우드와 ai 세이프티 맞손 안전한 ai 생태계 조성,self_filler_reference,SELF_AFFILIATE_BUSINESS,498.8,"카카오, KT클라우드와 AI 세이프티 '맞손'…""안전한 AI 생태계 조성"" | 카카오, KT클라우드와 AI 세이프티 '맞손'…""안전한 AI 생태계 조성"""
selected,13,I071,자사_및_계열사_이슈,5,484,,로컬 보조 라벨 / v26: 오늘 새 직접 사건·진전,self_privacy_security:카카오페이손보 글로벌 보안 인증 동시 획득 정보보호 역량 입증,self_privacy_security,SELF_DIRECT_RISK,496.8,"카카오페이손보, 글로벌 보안 인증 동시 획득… 정보보호 역량 입증"
selected,14,I116,정부_국회,5,2976,"2969,3374,3384,3350,3352,3361,3968,3392,2968",로컬 보조 라벨 / v26.2: no central Korean public actor/action for Government section: foreign_public_policy / v26.2: overseas structural industry candidate / v26.2: no central Korean public actor/action for Government section: no_public_actor_action_domain / v26.2: overseas structural industry candidate / 로컬 보조 라벨 / v26.2: overseas structural industry candidate /,global_incident:platform_regulation:bithumb:platform_data_protection_obligation,government_regulatory_enforcement,GOV_PLATFORM_REGULATION,398.0,"개인정보위, 빗썸 과징금 2억 1000만원 부과 | 개보위, 빗썸에 과징금 2.1억 부과…개인정보 국외이전 위반 | 개인정보위, 개인정보 국외이전 위반 '빗썸' 제재…과징금 2.1억 부과"
selected,15,I131,정부_국회,5,2282,"2266,2303,2287,1710,2333,1808",로컬 보조 라벨 / v26.2: no central Korean public actor/action for Government section: no_public_actor_action_domain / v26.2: overseas structural industry candidate,global_incident:platform_regulation:platform_sector:platform_regulation,government_ai_core_policy,GOV_AI_DIGITAL_POLICY,372.0,"정부 'AI 딥페이크 분석 모델' 성범죄 대응 활용…관계기관 간 MOU | AI가 딥페이크 먼저 찾아낸다…정부, 성범죄 영상물 공동 대응 | [#시큐리티 포커스] 아이티센PNS 'NTRU+ 표준화' 참여·SGA 'CC인증' 획득·스피어AX '피지컬 AI 개발 MOU'·세이지 'AI CCTV 개발 MOU'·펜타시큐 '국가서비스대상' 선정·방미통위 '딥페이크 대응 MOU'·고려대 'KU-ICCSP' 개최"
backup,1,I007,경쟁사_해외이슈,4,2388,"2435,2385,2475,2486,2415,2445",로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 검색 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,640.0,"네이버, 대화형 검색 ‘AI탭’ 정식 출시 | 네이버, 대화형 검색 AI탭 정식 출시 | 네이버, 대화형 검색 ‘AI탭’ 정식 출시"
backup,2,I008,경쟁사_해외이슈,4,2591,2650,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_finance_commerce:네이버 d2sf 해외 쇼핑 자동화 스타트업 사줘 투자,comp_domestic_finance_commerce,COMPETITOR_PLATFORM_RISK,633.0,"네이버 D2SF, 해외 쇼핑 자동화 스타트업 '사줘' 투자 | 네이버 D2SF, 해외 쇼핑 자동화 스타트업 '사줘' 투자"
backup,3,I009,경쟁사_해외이슈,4,2509,2430,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 검색창 개편 대화형 검색 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,633.0,네이버 검색창 개편…대화형 검색 'AI탭' 정식 출시 | 네이버 검색창 개편…대화형 검색 'AI탭' 정식 출시
backup,4,I010,경쟁사_해외이슈,4,2373,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 구글 ai 모드 닮은 ai탭 정식 출시 검색부터 예약까지 연결,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, ‘구글 AI 모드’ 닮은 AI탭 정식 출시…검색부터 예약까지 연결"
backup,5,I011,경쟁사_해외이슈,4,2582,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 ai 중심 통합보고서 발간 글로벌 커머스 스타트업 신규 투자,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, AI 중심 ‘통합보고서’ 발간…글로벌 커머스 스타트업 신규 투자"
